,Observation Time,Seattle Beacon Hill - Pm25TeomFEM - ug/m3 - 1Hr Avg,Seattle SoPark Southern - Pm25Neph - ug/m3 - 1Hr Avg,format_original_time
19869,4/7/16 21:00,9.9,8.5,2016-04-07 21:00:00
19870,4/7/16 22:00,7.2,9.9,2016-04-07 22:00:00
19871,4/7/16 23:00,8.4,9.8,2016-04-07 23:00:00
19872,4/8/16 0:00,9.5,10.3,2016-04-08 00:00:00
19873,4/8/16 1:00,8.5,10.9,2016-04-08 01:00:00
19874,4/8/16 2:00,7.2,10.4,2016-04-08 02:00:00
19875,4/8/16 3:00,8.0,9.8,2016-04-08 03:00:00
19876,4/8/16 4:00,6.8,9.5,2016-04-08 04:00:00
19877,4/8/16 5:00,13.2,10.8,2016-04-08 05:00:00
19878,4/8/16 6:00,15.0,13.2,2016-04-08 06:00:00
19879,4/8/16 7:00,14.2,15.8,2016-04-08 07:00:00
19880,4/8/16 8:00,18.5,17.1,2016-04-08 08:00:00
19881,4/8/16 9:00,16.6,15.9,2016-04-08 09:00:00
19882,4/8/16 10:00,14.8,15.5,2016-04-08 10:00:00
19883,4/8/16 11:00,9.7,11.6,2016-04-08 11:00:00
19884,4/8/16 12:00,7.9,10.4,2016-04-08 12:00:00
19885,4/8/16 13:00,7.3,9.2,2016-04-08 13:00:00
19886,4/8/16 14:00,6.2,9.6,2016-04-08 14:00:00
19887,4/8/16 15:00,6.5,8.7,2016-04-08 15:00:00
19888,4/8/16 16:00,4.7,8.6,2016-04-08 16:00:00
19889,4/8/16 17:00,5.8,7.5,2016-04-08 17:00:00
19890,4/8/16 18:00,4.5,6.3,2016-04-08 18:00:00
19891,4/8/16 19:00,4.3,6.7,2016-04-08 19:00:00
19892,4/8/16 20:00,5.7,6.6,2016-04-08 20:00:00
19893,4/8/16 21:00,4.0,6.5,2016-04-08 21:00:00
19894,4/8/16 22:00,3.4,6.7,2016-04-08 22:00:00
19895,4/8/16 23:00,5.0,6.6,2016-04-08 23:00:00
19896,4/9/16 0:00,4.9,6.8,2016-04-09 00:00:00
19897,4/9/16 1:00,6.2,7.2,2016-04-09 01:00:00
19898,4/9/16 2:00,5.9,8.0,2016-04-09 02:00:00
19899,4/9/16 3:00,6.1,8.3,2016-04-09 03:00:00
19900,4/9/16 4:00,6.1,7.8,2016-04-09 04:00:00
19901,4/9/16 5:00,5.3,9.8,2016-04-09 05:00:00
19902,4/9/16 6:00,5.3,9.1,2016-04-09 06:00:00
19903,4/9/16 7:00,8.5,9.9,2016-04-09 07:00:00
19904,4/9/16 8:00,10.2,8.8,2016-04-09 08:00:00
19905,4/9/16 9:00,10.8,9.5,2016-04-09 09:00:00
19906,4/9/16 10:00,8.1,9.0,2016-04-09 10:00:00
19907,4/9/16 11:00,5.8,7.9,2016-04-09 11:00:00
19908,4/9/16 12:00,7.6,7.8,2016-04-09 12:00:00
19909,4/9/16 13:00,5.3,7.9,2016-04-09 13:00:00
19910,4/9/16 14:00,10.4,7.0,2016-04-09 14:00:00
19911,4/9/16 15:00,4.8,7.0,2016-04-09 15:00:00
19912,4/9/16 16:00,7.6,7.1,2016-04-09 16:00:00
19913,4/9/16 17:00,4.6,7.8,2016-04-09 17:00:00
19914,4/9/16 18:00,6.6,8.4,2016-04-09 18:00:00
19915,4/9/16 19:00,7.2,9.3,2016-04-09 19:00:00
19916,4/9/16 20:00,7.4,8.8,2016-04-09 20:00:00
19917,4/9/16 21:00,6.9,8.5,2016-04-09 21:00:00
19918,4/9/16 22:00,6.0,7.8,2016-04-09 22:00:00
19919,4/9/16 23:00,4.3,7.4,2016-04-09 23:00:00
19920,4/10/16 0:00,6.0,7.5,2016-04-10 00:00:00
19921,4/10/16 1:00,5.0,7.7,2016-04-10 01:00:00
19922,4/10/16 2:00,5.5,8.4,2016-04-10 02:00:00
19923,4/10/16 3:00,6.0,8.4,2016-04-10 03:00:00
19924,4/10/16 4:00,7.3,8.0,2016-04-10 04:00:00
19925,4/10/16 5:00,5.0,7.7,2016-04-10 05:00:00
19926,4/10/16 6:00,4.9,7.4,2016-04-10 06:00:00
19927,4/10/16 7:00,6.1,7.2,2016-04-10 07:00:00
19928,4/10/16 8:00,4.7,7.2,2016-04-10 08:00:00
19929,4/10/16 9:00,4.0,7.2,2016-04-10 09:00:00
19930,4/10/16 10:00,4.8,7.2,2016-04-10 10:00:00
19931,4/10/16 11:00,5.3,7.0,2016-04-10 11:00:00
19932,4/10/16 12:00,5.7,7.2,2016-04-10 12:00:00
19933,4/10/16 13:00,6.8,7.1,2016-04-10 13:00:00
19934,4/10/16 14:00,5.3,7.3,2016-04-10 14:00:00
19935,4/10/16 15:00,5.6,7.1,2016-04-10 15:00:00
19936,4/10/16 16:00,5.1,6.6,2016-04-10 16:00:00
19937,4/10/16 17:00,3.1,6.5,2016-04-10 17:00:00
19938,4/10/16 18:00,6.1,6.7,2016-04-10 18:00:00
19939,4/10/16 19:00,5.6,7.1,2016-04-10 19:00:00
19940,4/10/16 20:00,3.1,6.1,2016-04-10 20:00:00
19941,4/10/16 21:00,2.2,5.9,2016-04-10 21:00:00
19942,4/10/16 22:00,3.3,5.3,2016-04-10 22:00:00
19943,4/10/16 23:00,2.0,5.2,2016-04-10 23:00:00
19944,4/11/16 0:00,3.6,5.2,2016-04-11 00:00:00
19945,4/11/16 1:00,2.1,5.3,2016-04-11 01:00:00
19946,4/11/16 2:00,2.9,5.3,2016-04-11 02:00:00
19947,4/11/16 3:00,2.9,5.3,2016-04-11 03:00:00
19948,4/11/16 4:00,2.7,5.3,2016-04-11 04:00:00
19949,4/11/16 5:00,3.9,5.8,2016-04-11 05:00:00
19950,4/11/16 6:00,4.5,6.2,2016-04-11 06:00:00
19951,4/11/16 7:00,4.3,5.9,2016-04-11 07:00:00
19952,4/11/16 8:00,4.9,5.9,2016-04-11 08:00:00
19953,4/11/16 9:00,3.9,5.6,2016-04-11 09:00:00
19954,4/11/16 10:00,2.2,5.3,2016-04-11 10:00:00
19955,4/11/16 11:00,2.9,5.0,2016-04-11 11:00:00
19956,4/11/16 12:00,5.4,4.7,2016-04-11 12:00:00
19957,4/11/16 13:00,3.9,5.0,2016-04-11 13:00:00
19958,4/11/16 14:00,2.8,5.0,2016-04-11 14:00:00
19959,4/11/16 15:00,8.7,5.1,2016-04-11 15:00:00
19960,4/11/16 16:00,3.9,5.3,2016-04-11 16:00:00
19961,4/11/16 17:00,1.1,5.5,2016-04-11 17:00:00
19962,4/11/16 18:00,4.9,7.0,2016-04-11 18:00:00
19963,4/11/16 19:00,5.1,11.2,2016-04-11 19:00:00
19964,4/11/16 20:00,4.4,8.6,2016-04-11 20:00:00
19965,4/11/16 21:00,5.0,7.4,2016-04-11 21:00:00
19966,4/11/16 22:00,4.7,6.4,2016-04-11 22:00:00
19967,4/11/16 23:00,2.7,6.2,2016-04-11 23:00:00
19968,4/12/16 0:00,4.1,6.4,2016-04-12 00:00:00
19969,4/12/16 1:00,3.3,6.5,2016-04-12 01:00:00
19970,4/12/16 2:00,4.7,6.6,2016-04-12 02:00:00
19971,4/12/16 3:00,3.5,6.5,2016-04-12 03:00:00
19972,4/12/16 4:00,3.4,6.5,2016-04-12 04:00:00
19973,4/12/16 5:00,5.8,6.8,2016-04-12 05:00:00
19974,4/12/16 6:00,6.0,6.9,2016-04-12 06:00:00
19975,4/12/16 7:00,5.2,7.3,2016-04-12 07:00:00
19976,4/12/16 8:00,6.2,7.6,2016-04-12 08:00:00
19977,4/12/16 9:00,5.9,6.6,2016-04-12 09:00:00
19978,4/12/16 10:00,3.0,6.0,2016-04-12 10:00:00
19979,4/12/16 11:00,3.5,5.6,2016-04-12 11:00:00
19980,4/12/16 12:00,3.4,5.5,2016-04-12 12:00:00
19981,4/12/16 13:00,2.4,5.5,2016-04-12 13:00:00
19982,4/12/16 14:00,2.6,5.7,2016-04-12 14:00:00
19983,4/12/16 15:00,5.0,5.5,2016-04-12 15:00:00
19984,4/12/16 16:00,4.2,6.5,2016-04-12 16:00:00
19985,4/12/16 17:00,5.3,6.9,2016-04-12 17:00:00
19986,4/12/16 18:00,6.7,7.1,2016-04-12 18:00:00
19987,4/12/16 19:00,6.2,9.9,2016-04-12 19:00:00
19988,4/12/16 20:00,7.4,9.4,2016-04-12 20:00:00
19989,4/12/16 21:00,4.6,7.1,2016-04-12 21:00:00
19990,4/12/16 22:00,2.4,5.8,2016-04-12 22:00:00
19991,4/12/16 23:00,3.9,5.7,2016-04-12 23:00:00
19992,4/13/16 0:00,3.1,6.4,2016-04-13 00:00:00
19993,4/13/16 1:00,3.5,6.3,2016-04-13 01:00:00
19994,4/13/16 2:00,3.6,6.1,2016-04-13 02:00:00
19995,4/13/16 3:00,4.7,6.3,2016-04-13 03:00:00
19996,4/13/16 4:00,5.7,6.8,2016-04-13 04:00:00
19997,4/13/16 5:00,4.9,8.4,2016-04-13 05:00:00
19998,4/13/16 6:00,7.3,8.7,2016-04-13 06:00:00
19999,4/13/16 7:00,4.5,7.0,2016-04-13 07:00:00
20000,4/13/16 8:00,6.2,6.7,2016-04-13 08:00:00
20001,4/13/16 9:00,8.9,6.8,2016-04-13 09:00:00
20002,4/13/16 10:00,9.2,6.8,2016-04-13 10:00:00
20003,4/13/16 11:00,3.6,6.7,2016-04-13 11:00:00
20004,4/13/16 12:00,2.0,6.6,2016-04-13 12:00:00
20005,4/13/16 13:00,5.6,6.6,2016-04-13 13:00:00
20006,4/13/16 14:00,7.2,6.7,2016-04-13 14:00:00
20007,4/13/16 15:00,3.4,6.8,2016-04-13 15:00:00
20008,4/13/16 16:00,5.3,6.5,2016-04-13 16:00:00
20009,4/13/16 17:00,4.6,6.5,2016-04-13 17:00:00
20010,4/13/16 18:00,4.7,7.6,2016-04-13 18:00:00
20011,4/13/16 19:00,5.0,7.1,2016-04-13 19:00:00
20012,4/13/16 20:00,6.1,7.6,2016-04-13 20:00:00
20013,4/13/16 21:00,4.9,9.7,2016-04-13 21:00:00
20014,4/13/16 22:00,7.3,10.4,2016-04-13 22:00:00
20015,4/13/16 23:00,6.4,8.5,2016-04-13 23:00:00
20016,4/14/16 0:00,2.6,4.8,2016-04-14 00:00:00
20017,4/14/16 1:00,1.7,4.4,2016-04-14 01:00:00
20018,4/14/16 2:00,0.9,4.7,2016-04-14 02:00:00
20019,4/14/16 3:00,2.6,5.0,2016-04-14 03:00:00
20020,4/14/16 4:00,3.6,6.3,2016-04-14 04:00:00
20021,4/14/16 5:00,1.1,7.3,2016-04-14 05:00:00
20022,4/14/16 6:00,1.6,7.1,2016-04-14 06:00:00
20023,4/14/16 7:00,2.5,5.4,2016-04-14 07:00:00
20024,4/14/16 8:00,2.8,5.3,2016-04-14 08:00:00
20025,4/14/16 9:00,3.3,6.7,2016-04-14 09:00:00
20026,4/14/16 10:00,6.6,5.6,2016-04-14 10:00:00
20027,4/14/16 11:00,5.3,5.7,2016-04-14 11:00:00
20028,4/14/16 12:00,3.0,5.6,2016-04-14 12:00:00
20029,4/14/16 13:00,7.3,5.3,2016-04-14 13:00:00
20030,4/14/16 14:00,4.4,5.3,2016-04-14 14:00:00
20031,4/14/16 15:00,4.2,6.1,2016-04-14 15:00:00
20032,4/14/16 16:00,3.7,6.2,2016-04-14 16:00:00
20033,4/14/16 17:00,4.1,6.6,2016-04-14 17:00:00
20034,4/14/16 18:00,3.5,8.1,2016-04-14 18:00:00
20035,4/14/16 19:00,4.4,6.6,2016-04-14 19:00:00
20036,4/14/16 20:00,3.7,6.4,2016-04-14 20:00:00
20037,4/14/16 21:00,3.7,6.7,2016-04-14 21:00:00
20038,4/14/16 22:00,4.3,6.3,2016-04-14 22:00:00
20039,4/14/16 23:00,3.4,7.2,2016-04-14 23:00:00
20040,4/15/16 0:00,5.7,7.4,2016-04-15 00:00:00
20041,4/15/16 1:00,4.5,7.4,2016-04-15 01:00:00
20042,4/15/16 2:00,4.7,7.1,2016-04-15 02:00:00
20043,4/15/16 3:00,4.7,7.1,2016-04-15 03:00:00
20044,4/15/16 4:00,4.2,6.9,2016-04-15 04:00:00
20045,4/15/16 5:00,4.4,6.7,2016-04-15 05:00:00
20046,4/15/16 6:00,5.1,6.6,2016-04-15 06:00:00
20047,4/15/16 7:00,4.9,6.5,2016-04-15 07:00:00
20048,4/15/16 8:00,6.1,6.1,2016-04-15 08:00:00
20049,4/15/16 9:00,0.2,5.6,2016-04-15 09:00:00
20050,4/15/16 10:00,5.0,5.5,2016-04-15 10:00:00
20051,4/15/16 11:00,3.3,5.4,2016-04-15 11:00:00
20052,4/15/16 12:00,5.5,5.4,2016-04-15 12:00:00
20053,4/15/16 13:00,2.7,5.4,2016-04-15 13:00:00
20054,4/15/16 14:00,6.8,5.6,2016-04-15 14:00:00
20055,4/15/16 15:00,5.1,5.6,2016-04-15 15:00:00
20056,4/15/16 16:00,1.5,5.8,2016-04-15 16:00:00
20057,4/15/16 17:00,2.5,5.9,2016-04-15 17:00:00
20058,4/15/16 18:00,3.4,6.6,2016-04-15 18:00:00
20059,4/15/16 19:00,4.9,7.8,2016-04-15 19:00:00
20060,4/15/16 20:00,5.5,9.2,2016-04-15 20:00:00
20061,4/15/16 21:00,5.4,10.3,2016-04-15 21:00:00
20062,4/15/16 22:00,7.2,10.0,2016-04-15 22:00:00
20063,4/15/16 23:00,7.0,10.4,2016-04-15 23:00:00
20064,4/16/16 0:00,5.1,11.3,2016-04-16 00:00:00
20065,4/16/16 1:00,6.0,11.2,2016-04-16 01:00:00
20066,4/16/16 2:00,5.2,9.8,2016-04-16 02:00:00
20067,4/16/16 3:00,4.7,10.4,2016-04-16 03:00:00
20068,4/16/16 4:00,5.2,10.2,2016-04-16 04:00:00
20069,4/16/16 5:00,3.6,9.9,2016-04-16 05:00:00
20070,4/16/16 6:00,4.5,10.8,2016-04-16 06:00:00
20071,4/16/16 7:00,6.0,7.9,2016-04-16 07:00:00
20072,4/16/16 8:00,6.4,7.5,2016-04-16 08:00:00
20073,4/16/16 9:00,8.2,8.3,2016-04-16 09:00:00
20074,4/16/16 10:00,13.9,11.4,2016-04-16 10:00:00
20075,4/16/16 11:00,8.2,8.6,2016-04-16 11:00:00
20076,4/16/16 12:00,7.9,7.8,2016-04-16 12:00:00
20077,4/16/16 13:00,1.9,7.3,2016-04-16 13:00:00
20078,4/16/16 14:00,7.5,7.0,2016-04-16 14:00:00
20079,4/16/16 15:00,4.2,6.5,2016-04-16 15:00:00
20080,4/16/16 16:00,10.3,5.8,2016-04-16 16:00:00
20081,4/16/16 17:00,5.8,5.6,2016-04-16 17:00:00
20082,4/16/16 18:00,5.1,6.5,2016-04-16 18:00:00
20083,4/16/16 19:00,9.3,9.0,2016-04-16 19:00:00
20084,4/16/16 20:00,10.7,11.8,2016-04-16 20:00:00
20085,4/16/16 21:00,11.1,9.9,2016-04-16 21:00:00
20086,4/16/16 22:00,9.5,9.4,2016-04-16 22:00:00
20087,4/16/16 23:00,9.9,9.5,2016-04-16 23:00:00
20088,4/17/16 0:00,9.6,10.3,2016-04-17 00:00:00
20089,4/17/16 1:00,12.7,9.6,2016-04-17 01:00:00
20090,4/17/16 2:00,10.6,10.1,2016-04-17 02:00:00
20091,4/17/16 3:00,10.0,10.3,2016-04-17 03:00:00
20092,4/17/16 4:00,11.1,9.9,2016-04-17 04:00:00
20093,4/17/16 5:00,9.2,9.6,2016-04-17 05:00:00
20094,4/17/16 6:00,8.4,10.4,2016-04-17 06:00:00
20095,4/17/16 7:00,9.9,10.4,2016-04-17 07:00:00
20096,4/17/16 8:00,7.5,9.5,2016-04-17 08:00:00
20097,4/17/16 9:00,6.5,9.1,2016-04-17 09:00:00
20098,4/17/16 10:00,7.8,9.2,2016-04-17 10:00:00
20099,4/17/16 11:00,5.7,8.7,2016-04-17 11:00:00
20100,4/17/16 12:00,5.2,7.6,2016-04-17 12:00:00
20101,4/17/16 13:00,7.0,7.7,2016-04-17 13:00:00
20102,4/17/16 14:00,7.3,7.1,2016-04-17 14:00:00
20103,4/17/16 15:00,5.8,7.9,2016-04-17 15:00:00
20104,4/17/16 16:00,6.8,7.5,2016-04-17 16:00:00
20105,4/17/16 17:00,8.4,9.1,2016-04-17 17:00:00
20106,4/17/16 18:00,8.3,10.3,2016-04-17 18:00:00
20107,4/17/16 19:00,9.2,12.9,2016-04-17 19:00:00
20108,4/17/16 20:00,10.5,12.0,2016-04-17 20:00:00
20109,4/17/16 21:00,12.1,13.3,2016-04-17 21:00:00
20110,4/17/16 22:00,10.6,12.8,2016-04-17 22:00:00
20111,4/17/16 23:00,10.1,13.4,2016-04-17 23:00:00
20112,4/18/16 0:00,12.8,11.9,2016-04-18 00:00:00
20113,4/18/16 1:00,10.3,11.4,2016-04-18 01:00:00
20114,4/18/16 2:00,10.5,10.9,2016-04-18 02:00:00
20115,4/18/16 3:00,10.5,10.8,2016-04-18 03:00:00
20116,4/18/16 4:00,10.0,10.5,2016-04-18 04:00:00
20117,4/18/16 5:00,11.4,,2016-04-18 05:00:00
20118,4/18/16 6:00,20.6,14.7,2016-04-18 06:00:00
20119,4/18/16 7:00,23.2,23.2,2016-04-18 07:00:00
20120,4/18/16 8:00,17.0,25.6,2016-04-18 08:00:00
20121,4/18/16 9:00,19.1,14.8,2016-04-18 09:00:00
20122,4/18/16 10:00,9.5,10.7,2016-04-18 10:00:00
20123,4/18/16 11:00,9.0,10.3,2016-04-18 11:00:00
20124,4/18/16 12:00,11.6,8.9,2016-04-18 12:00:00
20125,4/18/16 13:00,6.8,8.6,2016-04-18 13:00:00
20126,4/18/16 14:00,10.6,8.0,2016-04-18 14:00:00
20127,4/18/16 15:00,3.1,7.7,2016-04-18 15:00:00
20128,4/18/16 16:00,6.3,7.6,2016-04-18 16:00:00
20129,4/18/16 17:00,6.4,9.9,2016-04-18 17:00:00
20130,4/18/16 18:00,13.6,8.3,2016-04-18 18:00:00
20131,4/18/16 19:00,8.3,10.0,2016-04-18 19:00:00
20132,4/18/16 20:00,7.7,11.5,2016-04-18 20:00:00
20133,4/18/16 21:00,8.3,12.1,2016-04-18 21:00:00
20134,4/18/16 22:00,7.4,12.5,2016-04-18 22:00:00
20135,4/18/16 23:00,9.5,12.3,2016-04-18 23:00:00
20136,4/19/16 0:00,13.7,14.6,2016-04-19 00:00:00
20137,4/19/16 1:00,14.0,12.5,2016-04-19 01:00:00
20138,4/19/16 2:00,14.2,12.0,2016-04-19 02:00:00
20139,4/19/16 3:00,13.0,12.4,2016-04-19 03:00:00
20140,4/19/16 4:00,15.8,12.4,2016-04-19 04:00:00
20141,4/19/16 5:00,13.7,13.8,2016-04-19 05:00:00
20142,4/19/16 6:00,21.2,16.1,2016-04-19 06:00:00
20143,4/19/16 7:00,28.3,19.2,2016-04-19 07:00:00
20144,4/19/16 8:00,31.5,22.8,2016-04-19 08:00:00
20145,4/19/16 9:00,26.1,19.3,2016-04-19 09:00:00
20146,4/19/16 10:00,19.1,15.6,2016-04-19 10:00:00
20147,4/19/16 11:00,19.9,14.5,2016-04-19 11:00:00
20148,4/19/16 12:00,13.0,12.3,2016-04-19 12:00:00
20149,4/19/16 13:00,11.5,11.7,2016-04-19 13:00:00
20150,4/19/16 14:00,12.8,11.3,2016-04-19 14:00:00
20151,4/19/16 15:00,9.0,10.0,2016-04-19 15:00:00
20152,4/19/16 16:00,9.6,9.6,2016-04-19 16:00:00
20153,4/19/16 17:00,8.3,9.6,2016-04-19 17:00:00
20154,4/19/16 18:00,16.0,10.3,2016-04-19 18:00:00
20155,4/19/16 19:00,15.0,12.0,2016-04-19 19:00:00
20156,4/19/16 20:00,13.3,13.5,2016-04-19 20:00:00
20157,4/19/16 21:00,14.1,13.9,2016-04-19 21:00:00
20158,4/19/16 22:00,12.1,13.2,2016-04-19 22:00:00
20159,4/19/16 23:00,12.8,14.3,2016-04-19 23:00:00
20160,4/20/16 0:00,18.8,16.6,2016-04-20 00:00:00
20161,4/20/16 1:00,16.0,14.5,2016-04-20 01:00:00
20162,4/20/16 2:00,13.9,15.6,2016-04-20 02:00:00
20163,4/20/16 3:00,15.9,15.9,2016-04-20 03:00:00
20164,4/20/16 4:00,17.5,14.2,2016-04-20 04:00:00
20165,4/20/16 5:00,15.2,14.8,2016-04-20 05:00:00
20166,4/20/16 6:00,16.2,16.6,2016-04-20 06:00:00
20167,4/20/16 7:00,15.7,22.7,2016-04-20 07:00:00
20168,4/20/16 8:00,26.0,22.1,2016-04-20 08:00:00
20169,4/20/16 9:00,21.9,20.0,2016-04-20 09:00:00
20170,4/20/16 10:00,9.5,12.3,2016-04-20 10:00:00
20171,4/20/16 11:00,11.9,11.0,2016-04-20 11:00:00
20172,4/20/16 12:00,12.2,12.1,2016-04-20 12:00:00
20173,4/20/16 13:00,15.1,12.0,2016-04-20 13:00:00
20174,4/20/16 14:00,12.2,11.3,2016-04-20 14:00:00
20175,4/20/16 15:00,8.8,10.4,2016-04-20 15:00:00
20176,4/20/16 16:00,15.3,9.8,2016-04-20 16:00:00
20177,4/20/16 17:00,9.2,10.3,2016-04-20 17:00:00
20178,4/20/16 18:00,12.9,11.8,2016-04-20 18:00:00
20179,4/20/16 19:00,9.8,10.1,2016-04-20 19:00:00
20180,4/20/16 20:00,8.5,9.1,2016-04-20 20:00:00
20181,4/20/16 21:00,9.4,8.5,2016-04-20 21:00:00
20182,4/20/16 22:00,6.7,8.2,2016-04-20 22:00:00
20183,4/20/16 23:00,6.5,7.5,2016-04-20 23:00:00
20184,4/21/16 0:00,5.1,7.2,2016-04-21 00:00:00
20185,4/21/16 1:00,1.9,7.2,2016-04-21 01:00:00
20186,4/21/16 2:00,4.5,7.2,2016-04-21 02:00:00
20187,4/21/16 3:00,3.9,7.1,2016-04-21 03:00:00
20188,4/21/16 4:00,2.3,7.1,2016-04-21 04:00:00
20189,4/21/16 5:00,4.2,7.3,2016-04-21 05:00:00
20190,4/21/16 6:00,4.5,7.2,2016-04-21 06:00:00
20191,4/21/16 7:00,6.8,8.6,2016-04-21 07:00:00
20192,4/21/16 8:00,6.6,8.0,2016-04-21 08:00:00
20193,4/21/16 9:00,7.7,8.6,2016-04-21 09:00:00
20194,4/21/16 10:00,6.5,8.1,2016-04-21 10:00:00
20195,4/21/16 11:00,6.3,7.2,2016-04-21 11:00:00
20196,4/21/16 12:00,6.1,6.8,2016-04-21 12:00:00
20197,4/21/16 13:00,4.5,6.5,2016-04-21 13:00:00
20198,4/21/16 14:00,6.3,6.1,2016-04-21 14:00:00
20199,4/21/16 15:00,0.9,5.6,2016-04-21 15:00:00
20200,4/21/16 16:00,5.2,6.2,2016-04-21 16:00:00
20201,4/21/16 17:00,5.2,6.0,2016-04-21 17:00:00
20202,4/21/16 18:00,4.6,6.0,2016-04-21 18:00:00
20203,4/21/16 19:00,4.5,6.2,2016-04-21 19:00:00
20204,4/21/16 20:00,8.1,9.0,2016-04-21 20:00:00
20205,4/21/16 21:00,7.0,10.5,2016-04-21 21:00:00
20206,4/21/16 22:00,5.8,9.1,2016-04-21 22:00:00
20207,4/21/16 23:00,3.8,7.9,2016-04-21 23:00:00
20208,4/22/16 0:00,6.0,8.2,2016-04-22 00:00:00
20209,4/22/16 1:00,4.7,7.6,2016-04-22 01:00:00
20210,4/22/16 2:00,4.3,6.1,2016-04-22 02:00:00
20211,4/22/16 3:00,3.3,4.5,2016-04-22 03:00:00
20212,4/22/16 4:00,1.7,4.8,2016-04-22 04:00:00
20213,4/22/16 5:00,4.7,5.4,2016-04-22 05:00:00
20214,4/22/16 6:00,3.9,6.3,2016-04-22 06:00:00
20215,4/22/16 7:00,2.9,6.3,2016-04-22 07:00:00
20216,4/22/16 8:00,6.2,6.2,2016-04-22 08:00:00
20217,4/22/16 9:00,6.8,5.5,2016-04-22 09:00:00
20218,4/22/16 10:00,6.3,5.8,2016-04-22 10:00:00
20219,4/22/16 11:00,3.2,5.2,2016-04-22 11:00:00
20220,4/22/16 12:00,4.4,5.2,2016-04-22 12:00:00
20221,4/22/16 13:00,1.6,4.9,2016-04-22 13:00:00
20222,4/22/16 14:00,3.9,4.8,2016-04-22 14:00:00
20223,4/22/16 15:00,2.9,4.7,2016-04-22 15:00:00
20224,4/22/16 16:00,2.5,5.2,2016-04-22 16:00:00
20225,4/22/16 17:00,4.5,5.4,2016-04-22 17:00:00
20226,4/22/16 18:00,2.2,6.4,2016-04-22 18:00:00
20227,4/22/16 19:00,5.8,6.9,2016-04-22 19:00:00
20228,4/22/16 20:00,4.6,7.1,2016-04-22 20:00:00
20229,4/22/16 21:00,4.3,6.6,2016-04-22 21:00:00
20230,4/22/16 22:00,4.1,6.5,2016-04-22 22:00:00
20231,4/22/16 23:00,4.1,6.2,2016-04-22 23:00:00
20232,4/23/16 0:00,4.4,6.1,2016-04-23 00:00:00
20233,4/23/16 1:00,3.7,6.1,2016-04-23 01:00:00
20234,4/23/16 2:00,3.9,6.1,2016-04-23 02:00:00
20235,4/23/16 3:00,4.2,6.7,2016-04-23 03:00:00
20236,4/23/16 4:00,4.8,7.0,2016-04-23 04:00:00
20237,4/23/16 5:00,3.2,6.8,2016-04-23 05:00:00
20238,4/23/16 6:00,4.0,6.6,2016-04-23 06:00:00
20239,4/23/16 7:00,4.1,6.5,2016-04-23 07:00:00
20240,4/23/16 8:00,3.9,6.3,2016-04-23 08:00:00
20241,4/23/16 9:00,5.5,5.6,2016-04-23 09:00:00
20242,4/23/16 10:00,1.5,4.7,2016-04-23 10:00:00
20243,4/23/16 11:00,2.4,4.9,2016-04-23 11:00:00
20244,4/23/16 12:00,1.8,4.8,2016-04-23 12:00:00
20245,4/23/16 13:00,3.0,4.8,2016-04-23 13:00:00
20246,4/23/16 14:00,1.3,4.7,2016-04-23 14:00:00
20247,4/23/16 15:00,3.0,5.0,2016-04-23 15:00:00
20248,4/23/16 16:00,3.1,5.0,2016-04-23 16:00:00
20249,4/23/16 17:00,4.0,5.0,2016-04-23 17:00:00
20250,4/23/16 18:00,4.1,4.7,2016-04-23 18:00:00
20251,4/23/16 19:00,1.4,4.5,2016-04-23 19:00:00
20252,4/23/16 20:00,1.7,4.5,2016-04-23 20:00:00
20253,4/23/16 21:00,1.3,4.6,2016-04-23 21:00:00
20254,4/23/16 22:00,1.3,4.8,2016-04-23 22:00:00
20255,4/23/16 23:00,1.8,4.6,2016-04-23 23:00:00
20256,4/24/16 0:00,2.1,4.8,2016-04-24 00:00:00
20257,4/24/16 1:00,0.6,4.4,2016-04-24 01:00:00
20258,4/24/16 2:00,1.6,4.5,2016-04-24 02:00:00
20259,4/24/16 3:00,1.6,4.7,2016-04-24 03:00:00
20260,4/24/16 4:00,1.8,4.6,2016-04-24 04:00:00
20261,4/24/16 5:00,2.0,4.8,2016-04-24 05:00:00
20262,4/24/16 6:00,1.6,4.7,2016-04-24 06:00:00
20263,4/24/16 7:00,1.7,4.6,2016-04-24 07:00:00
20264,4/24/16 8:00,4.2,4.4,2016-04-24 08:00:00
20265,4/24/16 9:00,2.2,4.4,2016-04-24 09:00:00
20266,4/24/16 10:00,3.0,5.7,2016-04-24 10:00:00
20267,4/24/16 11:00,1.3,5.4,2016-04-24 11:00:00
20268,4/24/16 12:00,1.8,4.9,2016-04-24 12:00:00
20269,4/24/16 13:00,2.9,5.1,2016-04-24 13:00:00
20270,4/24/16 14:00,5.1,4.9,2016-04-24 14:00:00
20271,4/24/16 15:00,2.5,4.7,2016-04-24 15:00:00
20272,4/24/16 16:00,4.9,5.2,2016-04-24 16:00:00
20273,4/24/16 17:00,2.9,5.0,2016-04-24 17:00:00
20274,4/24/16 18:00,3.2,5.5,2016-04-24 18:00:00
20275,4/24/16 19:00,3.8,6.6,2016-04-24 19:00:00
20276,4/24/16 20:00,4.4,10.9,2016-04-24 20:00:00
20277,4/24/16 21:00,3.9,9.2,2016-04-24 21:00:00
